%Water content: 750(g)
%Comment: Baseline test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:18 AM
0.012	0.041	0.053
0.009	0.021	0.030
0.006	0.016	0.022
0.006	0.029	0.035
0.008	0.020	0.028
0.002	0.040	0.042
0.005	0.038	0.043
0.007	0.046	0.053
0.008	0.020	0.028
0.010	0.032	0.042
0.007	0.031	0.039
0.008	0.024	0.033
0.007	0.050	0.057
0.009	0.028	0.037
0.009	0.043	0.052
0.007	0.033	0.040
0.006	0.044	0.050
0.006	0.028	0.034
0.007	0.018	0.026
0.003	0.024	0.028
0.002	0.022	0.024
0.002	0.011	0.013
0.000	0.008	0.008
0.004	0.024	0.028
0.005	0.014	0.020
0.006	0.029	0.035
0.004	0.018	0.022
0.004	0.016	0.020
0.002	0.039	0.041
0.005	0.020	0.025
0.001	0.022	0.023
-0.000	0.016	0.016
-0.002	0.025	0.023
-0.001	0.040	0.039
0.001	0.016	0.018
0.003	0.007	0.010
0.001	0.028	0.030
0.004	0.030	0.034
0.007	0.005	0.011
0.002	0.051	0.053
0.005	0.008	0.013
0.010	-0.003	0.008
0.004	0.033	0.037
0.002	-0.011	-0.008
0.009	0.005	0.014
0.001	0.044	0.045
0.005	0.019	0.023
0.000	0.035	0.036
-0.002	0.037	0.035
-0.001	0.043	0.042
-0.002	0.010	0.008
0.002	0.003	0.005
-0.000	0.038	0.038
0.003	0.023	0.026
0.002	0.027	0.029
0.001	0.033	0.034
0.001	0.024	0.025
0.001	0.020	0.021
0.002	0.027	0.029
-0.002	0.024	0.022
0.001	0.012	0.013
-0.000	0.017	0.017
0.001	0.030	0.031
0.004	-0.002	0.002
0.003	0.027	0.029
0.001	0.030	0.030
-0.000	0.028	0.028
0.004	0.026	0.030
0.002	0.015	0.018
0.006	0.023	0.028
0.005	0.031	0.036
0.004	0.025	0.029
0.008	0.007	0.015
0.005	0.021	0.025
0.005	0.015	0.020
0.005	0.008	0.012
0.002	0.028	0.030
0.001	0.017	0.018
-0.000	0.026	0.026
0.001	0.033	0.034
0.003	0.024	0.026
0.005	0.013	0.017
0.003	0.030	0.033
0.002	0.028	0.030
0.000	0.028	0.029
-0.000	0.013	0.013
0.002	0.005	0.007
-0.002	0.032	0.030
-0.002	0.002	-0.000
-0.000	0.012	0.012
0.001	0.004	0.005
-0.002	0.029	0.027
-0.000	0.030	0.030
-0.004	0.011	0.008
-0.003	0.038	0.035
0.001	0.015	0.016
0.001	0.003	0.004
0.000	0.008	0.008
-0.000	0.029	0.029
0.004	0.015	0.018
0.002	0.019	0.021
0.003	0.007	0.010
-0.005	-0.009	-0.014
-0.002	0.024	0.022
-0.002	0.029	0.027
-0.002	0.005	0.003
-0.001	0.018	0.017
-0.003	0.017	0.014
-0.001	0.005	0.005
0.003	0.022	0.025
0.000	0.012	0.013
-0.001	0.052	0.051
-0.002	0.038	0.037
-0.004	0.017	0.013
-0.002	0.016	0.014
-0.000	0.026	0.025
-0.004	-0.014	-0.018
-0.003	0.005	0.002
-0.005	0.017	0.012
-0.008	0.024	0.016
-0.002	0.015	0.013
-0.005	-0.002	-0.007
-0.003	0.013	0.010
-0.003	0.003	-0.000
-0.003	0.002	-0.001
-0.003	0.012	0.009
-0.003	0.021	0.018
-0.002	0.019	0.017
0.002	0.011	0.013
0.000	0.018	0.018
-0.005	0.014	0.009
-0.002	0.013	0.011
-0.006	0.028	0.022
-0.007	-0.002	-0.010
-0.006	0.020	0.014
-0.007	0.019	0.012
-0.004	0.015	0.011
-0.000	0.004	0.004
-0.002	0.008	0.007
-0.002	0.028	0.026
-0.002	0.016	0.014
-0.005	0.014	0.009
-0.001	0.023	0.022
0.002	-0.013	-0.011
-0.002	0.002	0.001
-0.001	0.013	0.012
-0.003	0.014	0.011
-0.003	0.012	0.008
-0.003	0.012	0.009
-0.001	-0.001	-0.002
-0.004	0.017	0.013
-0.005	0.033	0.028
-0.006	0.041	0.035
0.000	-0.001	-0.000
0.001	0.031	0.032
0.004	0.032	0.036
0.003	0.011	0.015
-0.002	0.058	0.056
-0.000	0.024	0.023
-0.001	0.028	0.027
-0.000	0.022	0.022
0.002	0.016	0.017
-0.007	-0.008	-0.015
-0.007	0.010	0.003
-0.004	0.013	0.009
-0.001	-0.009	-0.010
0.001	0.004	0.005
0.002	0.022	0.023
-0.001	0.031	0.030
-0.003	0.022	0.020
-0.005	0.024	0.019
0.003	-0.016	-0.013
-0.000	-0.001	-0.001
-0.003	0.017	0.014
0.000	0.009	0.010
-0.004	0.011	0.007
-0.006	-0.007	-0.013
-0.002	0.005	0.003
-0.005	0.008	0.003
-0.001	0.009	0.008
-0.005	0.024	0.019
-0.001	-0.006	-0.007
-0.002	0.002	0.000
-0.000	0.007	0.007
-0.000	0.015	0.015
0.002	0.002	0.005
-0.000	0.014	0.013
-0.000	-0.009	-0.009
-0.001	0.011	0.010
-0.007	0.013	0.006
-0.009	0.033	0.024
-0.005	0.028	0.023
-0.008	0.018	0.010
-0.004	0.017	0.013
-0.003	0.001	-0.002
-0.005	0.012	0.007
-0.002	0.020	0.019
-0.005	-0.002	-0.007
-0.006	0.017	0.011
-0.004	0.020	0.016
-0.004	0.002	-0.002
-0.009	0.033	0.024
-0.009	-0.004	-0.012
-0.007	0.002	-0.005
-0.010	0.007	-0.002
-0.011	0.026	0.015
-0.006	0.015	0.009
-0.003	0.001	-0.002
-0.003	0.012	0.009
-0.003	0.003	-0.001
-0.006	0.013	0.008
-0.003	0.019	0.016
0.001	0.015	0.016
-0.002	0.004	0.003
-0.003	0.016	0.013
-0.005	0.013	0.007
-0.005	0.000	-0.005
-0.005	0.011	0.006
-0.004	0.012	0.008
-0.009	0.011	0.002
-0.005	0.002	-0.002
-0.010	0.006	-0.004
-0.006	0.011	0.005
-0.005	0.020	0.015
-0.001	0.022	0.021
-0.003	0.012	0.009
-0.004	-0.012	-0.015
-0.008	0.019	0.011
-0.004	-0.017	-0.021
-0.004	0.009	0.005
-0.006	0.010	0.004
-0.005	0.006	0.000
-0.005	0.003	-0.002
-0.005	0.006	0.001
-0.007	0.026	0.019
-0.006	0.020	0.014
-0.003	-0.003	-0.006
-0.005	0.016	0.011
-0.001	-0.004	-0.005
-0.003	0.013	0.011
0.002	0.014	0.016
0.001	0.021	0.023
0.001	0.021	0.022
0.005	0.013	0.018
-0.002	0.017	0.014
-0.001	0.017	0.015
-0.001	-0.005	-0.007
-0.004	0.013	0.010
0.000	0.004	0.005
-0.002	0.022	0.020
0.000	-0.006	-0.006
-0.002	0.021	0.019
0.002	0.016	0.019
0.003	0.001	0.004
0.000	0.013	0.013
-0.003	0.030	0.027
0.001	-0.000	0.001
-0.001	0.009	0.008
0.001	0.027	0.028
-0.002	0.016	0.014
-0.002	0.028	0.026
-0.000	0.013	0.013
0.002	0.019	0.020
0.001	0.034	0.035
0.002	0.021	0.024
0.000	0.011	0.012
-0.001	0.027	0.027
-0.001	0.044	0.044
0.006	0.027	0.032
0.007	0.043	0.050
0.004	0.013	0.017
0.005	0.022	0.027
0.003	0.047	0.050
0.005	0.010	0.015
0.004	0.004	0.008
0.003	0.018	0.021
-0.001	0.014	0.014
0.000	0.028	0.028
0.002	0.021	0.022
0.001	0.022	0.023
0.001	0.026	0.027
0.001	0.025	0.026
0.004	0.031	0.035
0.002	0.028	0.030
0.002	0.026	0.028
0.003	0.032	0.035
0.002	0.035	0.037
-0.001	0.021	0.020
-0.001	0.025	0.024
-0.002	0.033	0.031
-0.000	0.041	0.041
0.003	0.027	0.031
0.003	0.022	0.025
0.002	0.020	0.022
0.002	0.027	0.029
0.002	0.035	0.036
0.003	0.010	0.013
0.006	0.034	0.040
0.010	0.026	0.035
0.008	0.012	0.020
0.005	0.030	0.035
0.008	-0.007	0.002
0.007	0.029	0.036
0.005	0.023	0.028
0.005	0.024	0.029
0.005	0.020	0.025
0.008	0.013	0.021
0.004	0.028	0.032
0.007	0.030	0.036
0.008	-0.002	0.006
0.009	0.029	0.039
0.006	0.035	0.041
0.008	0.039	0.047
0.009	0.015	0.024
0.007	0.067	0.074
0.008	0.005	0.013
0.010	0.024	0.034
0.010	-0.007	0.003
0.008	0.023	0.031
0.009	0.003	0.012
0.011	0.046	0.057
0.010	0.056	0.066
0.012	0.037	0.050
0.010	0.045	0.054
0.010	0.015	0.025
0.014	0.048	0.062
0.017	0.046	0.062
0.016	0.055	0.070
0.018	0.057	0.075
0.015	0.036	0.051
0.016	0.050	0.066
0.016	0.040	0.057
0.012	0.051	0.063
0.016	0.023	0.040
0.016	0.025	0.041
0.016	0.040	0.056
0.018	0.036	0.054
0.019	0.049	0.068
0.019	0.040	0.059
0.018	0.053	0.072
0.016	0.037	0.053
0.018	0.025	0.043
0.021	0.044	0.064
0.019	0.062	0.081
0.019	0.024	0.044
0.016	0.034	0.050
0.014	0.022	0.036
0.020	0.032	0.052
0.020	0.055	0.075
0.019	0.052	0.071
0.018	0.056	0.074
0.020	0.012	0.032
0.017	0.020	0.037
0.018	0.036	0.054
0.020	0.045	0.065
0.022	0.033	0.055
0.023	0.031	0.054
0.021	0.054	0.075
0.019	0.047	0.066
0.017	0.048	0.064
0.016	0.044	0.059
0.014	0.040	0.054
0.013	0.032	0.045
0.018	0.032	0.050
0.015	0.039	0.054
0.017	0.040	0.058
0.019	0.048	0.067
0.018	0.038	0.055
0.012	0.048	0.060
0.012	0.032	0.044
0.016	0.047	0.063
0.017	0.027	0.044
0.016	0.029	0.045
0.015	0.046	0.062
0.013	0.038	0.050
0.014	0.043	0.058
0.015	0.036	0.051
0.014	0.037	0.051
0.016	0.042	0.057
0.018	0.042	0.060
0.017	0.042	0.059
0.016	0.043	0.060
0.015	0.047	0.063
0.019	0.034	0.054
0.018	0.038	0.056
0.020	0.034	0.054
0.018	0.033	0.051
0.022	0.050	0.072
0.021	0.019	0.040
0.015	0.036	0.051
0.019	0.050	0.069
0.017	0.021	0.038
0.022	0.047	0.068
0.023	0.032	0.055
0.022	0.047	0.069
0.023	0.039	0.061
0.021	0.037	0.058
0.018	0.037	0.056
0.018	0.041	0.059
0.017	0.038	0.055
0.021	0.029	0.049
0.018	0.059	0.077
0.020	0.041	0.061
0.016	0.039	0.055
0.018	0.041	0.060
0.017	0.058	0.075
0.017	0.044	0.061
0.021	0.042	0.064
0.020	0.050	0.071
0.022	0.050	0.071
0.022	0.028	0.050
0.026	0.053	0.079
0.024	0.051	0.074
0.023	0.062	0.085
0.026	0.056	0.081
0.026	0.058	0.084
0.023	0.053	0.076
0.020	0.050	0.070
0.025	0.041	0.065
0.021	0.035	0.056
0.024	0.043	0.067
0.024	0.031	0.055
0.020	0.068	0.088
0.027	0.041	0.069
0.027	0.044	0.071
0.023	0.044	0.067
0.023	0.047	0.069
0.023	0.044	0.068
0.023	0.059	0.081
0.023	0.062	0.084
0.024	0.035	0.059
0.023	0.046	0.069
0.026	0.031	0.057
0.028	0.060	0.088
0.025	0.043	0.068
0.028	0.060	0.088
0.028	0.040	0.069
0.029	0.052	0.082
0.030	0.056	0.086
0.036	0.071	0.107
0.040	0.061	0.101
0.036	0.076	0.112
0.041	0.066	0.107
0.039	0.054	0.093
0.042	0.067	0.108
0.040	0.060	0.100
0.039	0.048	0.087
0.043	0.064	0.107
0.041	0.052	0.094
0.040	0.071	0.111
0.042	0.076	0.118
0.047	0.063	0.110
0.046	0.068	0.114
0.048	0.084	0.132
0.045	0.072	0.117
0.048	0.046	0.094
0.048	0.077	0.126
0.049	0.093	0.142
0.054	0.055	0.109
0.050	0.089	0.139
0.056	0.062	0.118
0.058	0.063	0.121
0.055	0.102	0.158
0.055	0.065	0.121
0.055	0.081	0.135
0.056	0.077	0.133
0.057	0.075	0.131
0.056	0.060	0.116
0.065	0.064	0.129
0.060	0.073	0.133
0.058	0.124	0.182
0.057	0.108	0.164
0.056	0.083	0.139
0.054	0.065	0.119
0.056	0.075	0.131
0.057	0.085	0.141
0.056	0.073	0.129
0.058	0.078	0.136
0.058	0.075	0.133
0.061	0.109	0.170
0.061	0.101	0.161
0.063	0.079	0.142
0.062	0.091	0.153
0.062	0.088	0.150
0.060	0.079	0.139
0.062	0.087	0.149
0.059	0.084	0.143
0.064	0.079	0.143
0.062	0.066	0.128
0.065	0.067	0.131
0.065	0.090	0.155
0.067	0.074	0.142
0.068	0.079	0.147
0.068	0.089	0.157
0.068	0.082	0.150
0.070	0.094	0.164
0.073	0.070	0.143
0.075	0.085	0.161
0.072	0.097	0.169
0.072	0.092	0.164
0.071	0.091	0.162
0.072	0.085	0.157
0.072	0.087	0.159
0.071	0.065	0.136
0.071	0.100	0.170
0.072	0.107	0.179
0.078	0.097	0.175
0.077	0.109	0.185
0.080	0.099	0.179
0.082	0.109	0.191
0.078	0.110	0.188
0.080	0.101	0.181
0.082	0.083	0.165
0.079	0.088	0.167
0.084	0.090	0.174
0.082	0.083	0.165
0.080	0.083	0.163
0.077	0.108	0.184
0.084	0.078	0.162
0.083	0.082	0.165
0.084	0.102	0.186
0.088	0.109	0.197
0.084	0.107	0.191
0.091	0.112	0.203
0.100	0.106	0.207
0.102	0.108	0.210
0.107	0.120	0.226
0.108	0.136	0.244
0.112	0.139	0.251
0.113	0.139	0.252
0.119	0.106	0.225
0.120	0.141	0.261
0.119	0.129	0.248
0.123	0.136	0.260
0.128	0.132	0.260
0.135	0.142	0.277
0.136	0.175	0.311
0.142	0.150	0.293
0.144	0.180	0.324
0.150	0.161	0.311
0.150	0.173	0.323
0.156	0.171	0.327
0.157	0.174	0.330
0.158	0.165	0.323
0.149	0.160	0.309
0.149	0.172	0.320
0.171	0.157	0.328
0.156	0.159	0.315
0.177	0.205	0.382
0.176	0.185	0.362
0.177	0.191	0.368
0.175	0.168	0.343
0.180	0.201	0.380
0.187	0.195	0.381
0.195	0.151	0.346
0.209	0.211	0.420
0.209	0.219	0.428
0.212	0.215	0.426
0.213	0.210	0.423
0.215	0.214	0.429
0.217	0.209	0.426
0.219	0.207	0.425
0.233	0.203	0.437
0.241	0.233	0.473
0.253	0.255	0.507
0.280	0.245	0.526
0.262	0.207	0.469
0.306	0.292	0.598
0.192	0.203	0.395
0.228	0.230	0.458
0.250	0.227	0.477
0.228	0.177	0.406
0.281	0.243	0.525
0.276	0.245	0.521
0.326	0.291	0.618
0.337	0.324	0.661
0.383	0.342	0.725
0.375	0.343	0.719
0.366	0.353	0.719
0.321	0.313	0.634
0.291	0.281	0.572
0.340	0.303	0.643
0.328	0.316	0.645
0.329	0.289	0.618
0.376	0.340	0.716
0.398	0.367	0.765
0.410	0.382	0.792
0.423	0.401	0.824
0.454	0.381	0.835
0.491	0.428	0.920
0.452	0.410	0.862
0.499	0.448	0.948
0.503	0.478	0.982
0.405	0.393	0.799
0.459	0.445	0.904
0.421	0.394	0.816
0.386	0.334	0.720
0.414	0.392	0.806
0.436	0.394	0.830
0.442	0.408	0.850
0.473	0.447	0.920
0.517	0.479	0.996
0.492	0.427	0.919
0.564	0.498	1.062
0.558	0.499	1.057
0.541	0.484	1.025
0.539	0.465	1.004
0.608	0.537	1.144
0.557	0.498	1.055
0.497	0.417	0.914
0.537	0.491	1.028
0.521	0.428	0.949
0.440	0.384	0.824
0.462	0.416	0.878
0.554	0.419	0.973
0.678	0.602	1.280
0.656	0.571	1.227
0.665	0.551	1.216
0.612	0.544	1.155
0.694	0.586	1.279
0.629	0.574	1.204
0.603	0.558	1.161
0.600	0.501	1.102
0.709	0.612	1.321
0.561	0.533	1.094
0.735	0.613	1.348
0.654	0.602	1.256
0.705	0.676	1.381
0.392	0.357	0.748
0.953	0.700	1.653
0.314	0.352	0.667
1.002	0.752	1.754
0.830	0.441	1.271
0.239	0.652	0.891
0.898	0.616	1.514
0.654	0.573	1.227
0.624	0.556	1.181
0.465	0.330	0.795
1.063	0.909	1.971
0.400	0.756	1.156
0.504	0.301	0.805
0.904	0.876	1.780
0.592	0.522	1.114
0.314	0.215	0.529
0.798	0.680	1.478
0.177	0.393	0.569
-0.023	-0.123	-0.146
0.303	0.185	0.488
0.269	0.156	0.425
0.163	0.178	0.341
0.327	0.323	0.650
0.638	0.993	1.631
0.766	0.969	1.735
2.313	2.583	4.897
2.845	3.116	5.961
4.441	4.990	9.431
6.770	6.921	13.691
7.433	8.061	15.494
7.308	8.015	15.324
11.919	13.029	24.948
15.639	15.892	31.531
14.321	15.225	29.546
20.489	20.365	40.854
27.930	29.342	57.272
32.389	32.791	65.181
33.209	34.704	67.913
30.936	31.322	62.259
26.652	26.866	53.518
26.988	24.588	51.575
20.843	20.211	41.054
25.275	24.245	49.520
26.947	25.068	52.015
24.667	26.955	51.621
18.176	21.180	39.355
10.835	13.336	24.171
9.844	10.748	20.592
8.816	7.740	16.556
14.343	12.592	26.935
18.308	17.727	36.035
21.901	23.737	45.638
22.317	23.968	46.286
19.541	20.569	40.109
23.190	22.112	45.303
22.048	19.354	41.402
22.153	19.792	41.944
23.744	21.790	45.534
19.491	19.783	39.274
16.362	18.886	35.247
13.977	16.424	30.402
13.703	14.767	28.471
12.449	11.827	24.276
12.605	11.207	23.812
13.750	12.993	26.743
13.731	15.963	29.694
13.727	16.466	30.193
17.911	19.390	37.301
22.065	21.205	43.270
19.020	17.638	36.658
17.798	16.726	34.525
16.579	16.402	32.981
13.404	14.674	28.078
15.555	16.882	32.437
17.004	17.851	34.854
16.024	17.001	33.025
13.117	13.729	26.845
9.458	10.669	20.127
8.838	10.433	19.270
10.731	11.538	22.269
13.975	14.551	28.526
16.710	17.368	34.077
16.864	16.885	33.749
14.649	15.180	29.830
14.374	14.854	29.228
15.625	15.020	30.645
16.770	15.983	32.753
17.423	16.553	33.976
15.861	15.625	31.486
12.934	13.900	26.834
11.401	12.758	24.158
11.751	12.397	24.149
12.027	11.924	23.951
11.903	11.375	23.278
11.074	10.850	21.924
10.836	11.855	22.691
12.138	13.262	25.400
14.089	14.686	28.775
15.827	15.488	31.315
14.923	13.795	28.718
13.694	12.896	26.589
13.780	13.289	27.069
14.293	14.319	28.611
14.518	15.179	29.697
13.047	14.200	27.247
11.187	11.842	23.028
9.487	9.796	19.283
9.478	9.522	19.000
11.006	11.395	22.401
10.634	11.870	22.504
10.110	11.669	21.779
10.275	10.977	21.252
10.888	11.305	22.194
12.970	13.066	26.036
13.957	13.827	27.784
13.468	13.551	27.019
12.630	12.964	25.594
12.808	12.754	25.562
13.441	13.131	26.571
12.522	12.375	24.898
10.872	11.185	22.056
9.240	9.891	19.130
8.779	9.367	18.146
9.787	10.083	19.871
10.213	10.174	20.387
9.593	9.980	19.573
9.912	10.191	20.103
10.973	10.984	21.956
12.412	12.140	24.552
12.759	11.975	24.734
12.098	11.240	23.337
11.936	11.083	23.019
12.038	11.578	23.616
11.831	11.864	23.695
10.853	10.915	21.768
9.356	9.387	18.742
8.867	9.049	17.916
8.954	9.154	18.108
8.679	8.932	17.610
7.627	8.235	15.862
7.769	8.666	16.435
8.970	9.572	18.542
9.707	10.040	19.747
10.030	10.004	20.034
9.809	9.729	19.538
10.366	10.544	20.910
11.245	11.189	22.434
10.492	10.540	21.032
9.147	9.706	18.853
9.080	9.308	18.388
8.882	9.182	18.063
8.140	8.149	16.289
7.149	7.204	14.353
6.909	7.704	14.613
8.087	8.421	16.508
8.056	8.320	16.376
7.599	7.992	15.591
8.426	8.056	16.483
9.779	9.246	19.025
9.609	9.196	18.805
9.154	8.870	18.024
9.966	9.357	19.323
9.646	9.473	19.118
8.693	8.592	17.285
7.862	7.743	15.605
7.479	7.534	15.012
7.169	7.228	14.397
5.661	5.875	11.537
5.018	5.641	10.659
4.684	5.095	9.780
4.083	4.881	8.965
3.129	3.516	6.644
5.089	5.474	10.563
6.705	5.986	12.691
2.737	3.468	6.205
6.860	7.254	14.114
4.821	4.595	9.416
4.065	4.260	8.325
5.200	5.241	10.440
4.624	4.072	8.696
3.448	3.390	6.838
2.880	3.366	6.246
5.622	5.767	11.389
4.085	4.500	8.585
3.251	3.522	6.773
3.230	3.127	6.357
3.705	3.640	7.346
5.269	4.811	10.081
4.178	3.592	7.770
6.450	6.382	12.832
4.639	4.000	8.639
3.462	3.218	6.681
5.550	5.546	11.096
3.877	3.206	7.083
4.609	4.333	8.941
1.750	1.910	3.660
3.680	4.022	7.703
4.244	4.803	9.047
1.491	1.894	3.385
1.620	2.008	3.629
3.741	3.749	7.490
4.469	4.053	8.522
2.100	2.792	4.892
3.018	3.401	6.418
4.872	5.220	10.092
4.300	4.324	8.624
1.233	1.402	2.635
4.311	4.331	8.643
3.873	3.798	7.672
0.719	1.279	1.998
1.364	2.122	3.486
3.479	3.417	6.896
3.664	3.230	6.894
1.156	1.398	2.554
3.278	3.148	6.427
3.179	2.865	6.044
2.780	3.241	6.021
3.682	3.550	7.232
2.002	1.536	3.539
5.166	4.593	9.759
2.365	1.456	3.821
3.473	3.271	6.744
3.140	3.081	6.221
1.051	1.548	2.599
2.541	2.823	5.364
-0.546	-0.113	-0.659
2.888	2.949	5.837
-0.095	-0.049	-0.143
1.594	2.206	3.799
3.049	3.283	6.333
0.295	0.588	0.883
3.248	3.660	6.908
3.563	3.247	6.810
2.117	2.059	4.176
0.588	1.314	1.902
4.644	3.858	8.502
2.119	1.920	4.039
-0.063	1.029	0.966
2.267	1.931	4.197
0.655	0.544	1.199
1.033	1.862	2.895
0.504	0.514	1.018
1.391	1.380	2.770
0.899	1.526	2.424
1.833	1.368	3.201
2.865	2.095	4.960
1.658	1.510	3.168
2.927	2.190	5.117
2.138	1.649	3.787
2.509	2.829	5.338
1.424	1.431	2.854
0.408	0.263	0.671
2.160	2.191	4.351
0.112	-0.195	-0.083
0.251	0.585	0.836
1.067	1.329	2.397
0.378	0.692	1.070
0.344	1.086	1.430
0.516	0.578	1.094
1.119	0.993	2.113
0.594	0.833	1.428
1.639	1.432	3.071
0.902	0.892	1.794
1.739	1.996	3.735
0.994	0.814	1.808
0.424	0.270	0.695
1.737	1.530	3.267
-0.371	-0.693	-1.064
0.433	0.626	1.060
0.053	0.102	0.156
-0.224	0.049	-0.175
0.189	0.338	0.528
-0.045	-0.278	-0.322
1.506	1.184	2.689
0.103	-0.157	-0.053
1.330	1.308	2.637
1.562	1.328	2.890
0.617	0.477	1.094
1.127	1.138	2.265
0.088	-0.345	-0.257
0.628	0.565	1.193
0.185	0.373	0.558
-0.760	-0.491	-1.251
0.094	0.568	0.662
-1.059	-0.686	-1.745
-0.592	-0.344	-0.935
-0.479	-0.674	-1.153
-0.938	-0.873	-1.811
0.432	0.643	1.075
-0.619	-0.602	-1.221
0.358	0.608	0.966
0.350	0.131	0.481
-0.371	-0.607	-0.979
0.372	0.286	0.659
-0.056	-0.320	-0.376
-0.127	-0.135	-0.261
-0.310	-0.241	-0.551
-0.382	-0.585	-0.968
-0.304	-0.218	-0.522
-0.746	-1.068	-1.814
-0.901	-1.226	-2.127
-1.138	-1.017	-2.155
-0.809	-0.895	-1.704
-0.615	-0.656	-1.271
-0.870	-0.681	-1.551
0.057	-0.254	-0.197
-0.571	-0.802	-1.373
-0.378	-0.396	-0.774
-0.151	-0.335	-0.487
-0.667	-0.706	-1.373
-0.259	-0.213	-0.472
-0.617	-0.714	-1.331
-1.589	-1.467	-3.056
-1.734	-1.442	-3.176
-1.599	-1.469	-3.068
-1.654	-1.460	-3.114
-1.827	-1.620	-3.447
-1.429	-1.329	-2.758
-1.520	-1.492	-3.012
-1.253	-1.340	-2.594
-0.501	-0.704	-1.204
-0.930	-1.197	-2.127
-1.239	-1.317	-2.556
-0.151	-0.426	-0.577
-0.472	-0.967	-1.440
-1.119	-1.255	-2.375
-0.998	-1.260	-2.258
-1.241	-1.435	-2.676
-1.674	-1.665	-3.339
-2.241	-2.283	-4.524
-2.272	-2.247	-4.519
-1.481	-1.482	-2.963
-2.242	-2.413	-4.655
-2.229	-2.016	-4.245
-0.596	-0.764	-1.359
-1.413	-1.706	-3.120
-1.965	-1.804	-3.769
-0.312	-0.665	-0.977
-1.401	-1.771	-3.172
-2.463	-2.067	-4.530
-0.841	-1.039	-1.879
-2.038	-2.228	-4.266
-3.285	-2.670	-5.954
-1.605	-1.788	-3.393
-2.320	-2.581	-4.901
-3.542	-3.056	-6.598
-1.940	-2.099	-4.039
-1.727	-1.975	-3.702
-3.089	-2.771	-5.861
-2.017	-2.240	-4.257
-0.952	-1.474	-2.426
-1.705	-1.939	-3.644
-2.093	-2.410	-4.503
-1.379	-1.844	-3.223
-1.771	-1.833	-3.604
-2.723	-2.841	-5.564
-2.327	-2.598	-4.925
-2.113	-2.285	-4.398
-3.021	-3.042	-6.063
-3.214	-3.214	-6.428
-2.593	-2.623	-5.216
-2.649	-2.748	-5.396
-3.265	-3.374	-6.639
-2.638	-2.672	-5.310
-2.230	-2.332	-4.563
-3.095	-2.999	-6.094
-2.708	-2.692	-5.401
-2.004	-2.279	-4.283
-2.729	-2.888	-5.616
-3.116	-3.132	-6.248
-2.635	-2.751	-5.386
-2.857	-2.805	-5.662
-3.740	-3.589	-7.329
-3.429	-3.527	-6.956
-2.882	-3.060	-5.942
-3.620	-3.691	-7.311
-3.726	-3.763	-7.488
-2.651	-2.828	-5.479
-2.891	-3.171	-6.062
-3.371	-3.595	-6.966
-2.614	-2.994	-5.608
-2.501	-2.894	-5.395
-3.176	-3.357	-6.533
-3.153	-3.383	-6.536
-2.981	-3.210	-6.191
-3.293	-3.417	-6.710
-3.772	-3.897	-7.669
-3.658	-3.747	-7.404
-3.392	-3.418	-6.809
-3.769	-3.817	-7.586
-3.907	-3.865	-7.771
-3.194	-3.231	-6.425
-3.239	-3.392	-6.631
-3.561	-3.511	-7.072
-2.960	-3.109	-6.069
-2.792	-2.947	-5.740
-3.201	-3.234	-6.435
-2.977	-2.986	-5.963
-2.908	-3.039	-5.947
-3.095	-3.127	-6.222
-3.271	-3.399	-6.670
-3.297	-3.424	-6.722
-3.087	-3.128	-6.215
-3.380	-3.479	-6.859
-3.415	-3.474	-6.889
-2.948	-3.164	-6.112
-3.073	-3.316	-6.389
-3.177	-3.418	-6.595
-2.842	-3.092	-5.935
-2.779	-3.076	-5.855
-2.974	-3.086	-6.059
-2.920	-3.183	-6.103
-2.852	-3.078	-5.930
-2.966	-3.124	-6.090
-3.175	-3.333	-6.508
-3.145	-3.220	-6.364
-3.067	-3.088	-6.155
-3.244	-3.260	-6.504
-3.303	-3.294	-6.597
-3.031	-3.083	-6.113
-3.061	-3.135	-6.196
-3.213	-3.204	-6.417
-2.935	-2.957	-5.892
-2.906	-2.993	-5.898
-3.084	-3.115	-6.199
-2.971	-3.090	-6.060
-2.995	-3.099	-6.094
-3.059	-3.154	-6.213
-3.129	-3.202	-6.331
-3.147	-3.240	-6.387
-3.002	-3.117	-6.119
-3.065	-3.220	-6.285
-3.080	-3.234	-6.315
-2.795	-2.975	-5.770
-2.799	-3.033	-5.833
-2.833	-2.998	-5.831
-2.605	-2.833	-5.437
-2.594	-2.874	-5.467
-2.687	-2.880	-5.566
-2.675	-2.884	-5.559
-2.747	-2.934	-5.681
-2.841	-2.973	-5.814
-2.972	-3.065	-6.038
-3.056	-3.103	-6.159
-3.041	-3.058	-6.099
-3.142	-3.186	-6.328
-3.184	-3.158	-6.342
-3.037	-3.034	-6.071
-3.035	-3.046	-6.081
-3.025	-2.999	-6.024
-2.842	-2.882	-5.725
-2.817	-2.890	-5.707
-2.811	-2.855	-5.665
-2.741	-2.832	-5.573
-2.755	-2.840	-5.595
-2.746	-2.802	-5.548
-2.781	-2.919	-5.700
-2.809	-2.927	-5.736
-2.757	-2.910	-5.667
-2.811	-2.985	-5.796
-2.826	-2.983	-5.810
-2.714	-2.910	-5.624
-2.720	-2.924	-5.644
-2.717	-2.941	-5.658
-2.614	-2.865	-5.479
