% Water content: 1250(g)
% Comments: Base Test
%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%4/6/201511:27 AM
-0.007	0.012	0.004
-0.007	0.020	0.013
-0.004	0.010	0.006
-0.008	0.019	0.011
-0.010	0.013	0.003
-0.006	0.012	0.007
-0.010	0.021	0.011
-0.004	0.009	0.005
-0.004	0.011	0.007
-0.001	0.008	0.007
-0.002	0.011	0.009
-0.002	0.003	0.000
-0.003	0.008	0.006
-0.005	0.010	0.006
-0.005	0.013	0.007
-0.008	0.006	-0.002
-0.004	-0.003	-0.006
-0.007	0.020	0.013
-0.005	0.008	0.003
-0.005	0.003	-0.002
-0.006	-0.007	-0.013
-0.002	0.020	0.018
-0.008	0.023	0.015
-0.007	0.025	0.017
-0.007	0.015	0.007
-0.010	0.013	0.003
-0.007	0.029	0.022
-0.004	0.020	0.017
-0.001	0.002	0.001
-0.005	0.004	-0.000
-0.005	0.015	0.010
-0.007	0.016	0.009
-0.007	0.001	-0.007
-0.004	-0.004	-0.008
-0.003	0.007	0.004
-0.009	0.029	0.020
-0.009	0.018	0.009
-0.010	0.021	0.011
-0.006	0.007	0.001
0.003	-0.019	-0.016
-0.001	0.011	0.010
-0.002	0.003	0.002
-0.003	0.009	0.006
-0.003	0.016	0.012
-0.005	0.023	0.018
-0.006	0.030	0.024
-0.003	-0.001	-0.005
-0.005	0.004	-0.001
-0.003	0.014	0.011
-0.005	-0.004	-0.009
-0.008	0.036	0.028
-0.010	0.021	0.011
-0.008	-0.003	-0.011
-0.010	0.010	0.000
-0.009	0.025	0.016
-0.007	0.009	0.002
-0.006	0.001	-0.005
-0.005	0.012	0.007
-0.005	-0.018	-0.023
-0.006	0.001	-0.005
-0.004	-0.012	-0.017
-0.008	0.013	0.005
-0.005	0.024	0.019
-0.008	0.020	0.011
-0.010	0.035	0.025
-0.005	0.012	0.007
-0.004	0.027	0.023
-0.002	0.020	0.017
-0.003	0.021	0.018
-0.002	0.015	0.013
-0.003	0.008	0.005
-0.003	0.022	0.019
-0.008	0.020	0.012
-0.008	0.021	0.013
-0.003	-0.025	-0.028
-0.005	0.021	0.016
-0.008	0.017	0.009
-0.006	0.016	0.010
-0.005	0.019	0.014
-0.007	0.002	-0.005
-0.007	0.017	0.009
-0.004	0.001	-0.003
-0.008	0.015	0.007
-0.002	-0.003	-0.004
-0.007	0.004	-0.003
-0.009	0.015	0.005
-0.003	0.005	0.002
-0.007	0.022	0.016
-0.006	-0.001	-0.007
-0.004	0.001	-0.003
-0.006	0.000	-0.006
-0.007	-0.018	-0.025
-0.006	0.013	0.007
-0.006	0.007	0.001
-0.006	0.025	0.019
-0.004	0.014	0.009
-0.007	0.024	0.017
-0.007	0.014	0.007
-0.002	0.008	0.006
-0.004	0.007	0.004
-0.001	0.004	0.003
-0.003	-0.001	-0.004
-0.008	-0.002	-0.010
-0.007	0.008	0.000
0.001	0.010	0.011
-0.002	0.013	0.011
-0.004	0.019	0.015
-0.006	0.008	0.002
-0.009	0.012	0.003
-0.010	0.024	0.014
-0.005	0.023	0.018
-0.006	0.011	0.005
-0.008	0.014	0.006
-0.008	0.012	0.004
-0.008	-0.004	-0.011
-0.008	0.006	-0.002
-0.002	0.008	0.005
-0.001	0.005	0.004
-0.006	0.021	0.015
-0.001	0.002	0.001
-0.006	-0.019	-0.024
-0.007	0.011	0.004
-0.005	0.021	0.016
-0.001	0.010	0.009
-0.004	0.004	0.000
-0.003	0.007	0.004
-0.003	-0.006	-0.009
-0.001	-0.016	-0.018
-0.001	-0.003	-0.004
-0.004	0.025	0.021
-0.004	0.001	-0.003
-0.006	0.022	0.017
-0.010	0.016	0.006
-0.006	0.015	0.009
-0.003	0.031	0.028
-0.007	0.021	0.014
-0.009	0.009	0.000
-0.009	0.014	0.005
-0.008	0.003	-0.005
-0.009	0.048	0.039
-0.006	0.003	-0.002
-0.005	0.019	0.013
-0.006	0.008	0.002
-0.008	0.017	0.009
-0.004	-0.005	-0.009
-0.006	0.015	0.009
-0.003	-0.005	-0.008
-0.005	0.020	0.015
-0.006	0.028	0.022
-0.005	0.001	-0.005
-0.008	0.021	0.013
-0.003	0.012	0.009
-0.003	0.008	0.005
-0.008	0.031	0.023
-0.007	0.012	0.006
-0.007	0.012	0.005
-0.007	0.012	0.006
-0.008	0.018	0.011
-0.006	0.004	-0.002
-0.009	0.012	0.003
-0.010	0.032	0.022
-0.005	0.025	0.020
-0.007	0.053	0.046
-0.006	0.012	0.006
-0.009	0.013	0.005
-0.008	0.007	-0.001
-0.010	0.021	0.011
-0.009	0.038	0.028
-0.009	0.019	0.010
-0.006	0.003	-0.003
-0.007	0.012	0.004
-0.007	0.004	-0.003
-0.009	0.009	0.000
-0.007	0.006	-0.001
-0.009	0.012	0.003
-0.009	0.019	0.010
-0.008	0.024	0.017
-0.011	0.036	0.025
-0.005	-0.003	-0.008
-0.007	0.029	0.022
-0.003	0.006	0.003
-0.005	0.041	0.036
-0.008	0.001	-0.007
-0.006	0.009	0.003
-0.002	0.014	0.012
-0.007	0.016	0.009
-0.008	0.029	0.021
-0.011	0.050	0.039
-0.007	-0.003	-0.010
-0.009	0.013	0.004
-0.006	0.027	0.021
-0.005	0.020	0.015
-0.004	-0.007	-0.011
-0.010	0.014	0.005
-0.007	0.011	0.004
-0.006	0.001	-0.006
-0.007	0.012	0.005
-0.007	0.009	0.001
-0.007	0.003	-0.004
-0.004	-0.000	-0.004
-0.007	-0.003	-0.010
-0.005	0.023	0.018
-0.004	-0.004	-0.008
-0.004	0.008	0.004
-0.007	0.019	0.011
-0.006	-0.020	-0.027
-0.007	0.004	-0.003
-0.009	0.012	0.003
-0.007	0.015	0.008
-0.004	0.008	0.004
-0.001	0.002	0.001
-0.003	0.000	-0.002
-0.007	0.022	0.015
-0.004	-0.004	-0.008
-0.003	0.031	0.028
-0.006	0.039	0.033
-0.008	0.002	-0.007
-0.006	0.023	0.017
-0.007	0.010	0.003
-0.006	0.030	0.024
-0.001	0.001	-0.000
-0.009	0.027	0.018
-0.013	0.019	0.007
-0.008	0.013	0.005
-0.009	0.021	0.012
-0.011	0.054	0.043
-0.007	0.002	-0.005
-0.008	0.004	-0.004
-0.005	0.005	0.000
-0.007	0.011	0.004
-0.008	0.004	-0.004
-0.008	0.014	0.005
-0.008	0.017	0.009
-0.010	0.014	0.004
-0.007	0.012	0.005
-0.007	0.023	0.015
-0.007	0.020	0.013
-0.003	0.014	0.011
-0.003	0.016	0.013
-0.004	-0.003	-0.006
-0.008	0.026	0.019
0.000	0.012	0.012
-0.006	0.018	0.011
-0.006	0.009	0.003
-0.007	0.014	0.007
-0.010	0.026	0.016
-0.009	0.014	0.005
-0.003	-0.018	-0.021
-0.003	-0.003	-0.006
-0.006	0.008	0.002
-0.007	0.010	0.002
-0.008	0.009	0.000
-0.009	0.032	0.022
-0.007	0.036	0.028
-0.007	-0.005	-0.013
-0.006	0.010	0.003
-0.009	0.010	0.001
-0.010	0.027	0.017
-0.008	0.028	0.020
-0.006	0.015	0.009
-0.006	0.004	-0.002
-0.007	0.025	0.018
-0.007	-0.021	-0.028
-0.010	0.013	0.002
-0.007	0.022	0.015
-0.005	0.006	0.001
-0.003	0.023	0.021
-0.003	0.017	0.014
-0.005	0.017	0.012
-0.005	0.018	0.014
-0.005	0.013	0.008
-0.008	0.036	0.028
-0.006	-0.001	-0.006
-0.010	0.036	0.026
-0.005	0.006	0.001
-0.003	-0.006	-0.009
-0.007	0.004	-0.003
-0.003	-0.007	-0.010
-0.010	0.028	0.018
-0.008	0.017	0.009
-0.012	0.011	-0.001
-0.009	0.025	0.015
-0.007	0.019	0.012
-0.006	0.004	-0.002
-0.003	-0.011	-0.015
-0.004	-0.007	-0.011
-0.005	-0.020	-0.025
-0.005	0.011	0.006
-0.008	0.022	0.014
-0.004	0.020	0.016
-0.006	0.012	0.006
-0.007	0.011	0.004
-0.004	-0.005	-0.009
-0.004	0.024	0.020
-0.005	0.012	0.007
-0.002	0.015	0.012
-0.002	-0.025	-0.027
-0.005	0.026	0.021
-0.004	0.013	0.009
-0.003	0.016	0.013
-0.004	0.007	0.003
-0.008	0.040	0.032
-0.006	0.023	0.017
-0.008	0.016	0.008
-0.004	0.011	0.007
-0.003	0.011	0.009
-0.005	0.005	-0.000
-0.008	0.008	-0.000
-0.009	0.013	0.003
-0.006	-0.000	-0.006
-0.003	0.011	0.008
-0.006	0.001	-0.005
-0.006	0.001	-0.005
-0.004	-0.004	-0.008
-0.008	-0.008	-0.016
-0.005	-0.024	-0.029
-0.005	0.012	0.006
-0.006	0.004	-0.002
-0.008	0.021	0.013
-0.009	0.035	0.026
-0.009	0.018	0.009
-0.009	0.022	0.013
0.000	0.018	0.018
0.000	0.018	0.018
-0.005	0.026	0.021
-0.004	0.036	0.032
-0.003	0.005	0.002
-0.005	0.007	0.002
-0.003	0.001	-0.003
-0.007	0.039	0.032
-0.005	0.012	0.007
-0.006	0.008	0.002
-0.007	0.022	0.015
-0.008	0.038	0.030
-0.005	0.001	-0.004
-0.007	0.011	0.004
-0.008	0.032	0.024
-0.006	0.004	-0.003
-0.008	0.016	0.008
-0.007	0.015	0.007
-0.009	0.017	0.007
-0.007	0.029	0.021
-0.007	-0.010	-0.017
-0.004	0.033	0.030
-0.002	-0.015	-0.018
-0.010	0.009	-0.001
-0.007	0.009	0.002
-0.004	-0.007	-0.011
-0.008	0.019	0.011
-0.006	0.017	0.011
-0.002	0.011	0.009
-0.003	0.022	0.018
-0.006	0.007	0.000
-0.004	0.013	0.008
-0.003	0.016	0.012
-0.003	0.030	0.027
-0.006	0.027	0.021
-0.002	0.026	0.024
-0.007	0.010	0.004
-0.009	0.009	-0.000
-0.003	0.013	0.010
-0.004	0.014	0.010
-0.004	0.004	-0.000
-0.005	0.009	0.004
-0.006	0.004	-0.002
-0.010	0.012	0.002
-0.008	0.031	0.023
-0.008	0.006	-0.002
-0.004	-0.005	-0.009
-0.008	0.006	-0.003
-0.007	-0.005	-0.012
-0.002	-0.009	-0.012
-0.007	0.009	0.002
-0.006	0.016	0.011
-0.006	0.015	0.009
-0.003	0.020	0.017
-0.006	0.005	-0.001
-0.007	0.002	-0.005
-0.005	0.014	0.009
0.000	0.010	0.010
-0.001	0.021	0.020
-0.004	0.029	0.025
-0.003	0.024	0.021
-0.006	0.032	0.026
-0.006	0.002	-0.003
-0.010	0.031	0.021
-0.009	0.045	0.036
-0.006	0.015	0.010
-0.005	0.013	0.008
-0.002	0.010	0.008
-0.005	0.001	-0.004
-0.002	-0.000	-0.003
-0.006	0.001	-0.005
-0.005	0.006	0.000
-0.013	0.030	0.017
-0.011	0.017	0.006
-0.008	0.009	0.001
-0.008	0.008	0.000
-0.007	0.017	0.010
-0.008	0.014	0.006
-0.009	0.007	-0.002
-0.006	0.032	0.025
-0.008	0.009	0.001
-0.004	-0.000	-0.004
-0.008	-0.001	-0.009
-0.010	0.015	0.005
-0.006	0.013	0.007
-0.005	0.027	0.021
-0.009	0.039	0.030
-0.004	-0.001	-0.004
-0.003	0.018	0.015
-0.006	0.016	0.010
-0.007	0.028	0.021
-0.005	0.007	0.002
-0.008	0.032	0.024
-0.007	0.011	0.003
-0.007	0.007	0.001
-0.004	0.017	0.013
-0.003	0.001	-0.002
-0.004	0.008	0.004
-0.003	0.019	0.015
-0.006	0.002	-0.004
-0.011	0.022	0.011
-0.009	0.044	0.035
-0.005	0.024	0.018
-0.005	0.007	0.003
-0.010	0.014	0.003
-0.008	0.024	0.016
-0.009	0.039	0.031
-0.004	0.026	0.022
-0.005	0.015	0.010
-0.004	0.013	0.009
-0.008	0.024	0.017
-0.007	0.012	0.004
-0.005	-0.002	-0.007
-0.003	0.013	0.010
-0.003	0.014	0.011
-0.002	0.021	0.019
-0.002	-0.002	-0.004
-0.004	0.010	0.006
-0.003	0.031	0.029
-0.003	0.011	0.008
-0.003	0.028	0.025
-0.006	0.018	0.012
-0.006	-0.002	-0.009
-0.008	0.019	0.012
-0.007	0.007	-0.000
-0.006	0.025	0.020
-0.003	0.011	0.008
-0.010	0.028	0.017
-0.004	-0.005	-0.009
-0.005	0.021	0.017
-0.006	0.006	0.000
-0.001	0.005	0.004
-0.006	-0.018	-0.025
-0.006	0.012	0.006
-0.006	-0.022	-0.028
-0.005	0.001	-0.003
-0.002	0.003	0.001
-0.003	-0.025	-0.028
-0.006	0.015	0.009
-0.006	0.001	-0.005
-0.009	0.025	0.016
-0.006	0.004	-0.002
-0.001	0.015	0.014
0.001	0.019	0.021
-0.002	0.018	0.016
-0.003	-0.010	-0.012
-0.006	0.039	0.033
-0.007	0.043	0.036
-0.004	0.017	0.013
-0.004	0.010	0.006
-0.008	0.025	0.018
-0.008	0.027	0.019
-0.006	0.022	0.016
-0.005	0.020	0.015
-0.006	0.024	0.018
-0.007	0.021	0.014
-0.008	0.030	0.022
-0.005	0.019	0.014
-0.006	0.003	-0.003
-0.006	-0.008	-0.014
-0.006	-0.003	-0.009
-0.010	0.009	-0.001
-0.011	0.032	0.022
-0.008	0.003	-0.005
-0.002	0.014	0.011
-0.006	0.003	-0.003
-0.008	0.022	0.013
-0.009	-0.004	-0.014
-0.011	-0.001	-0.012
-0.009	0.016	0.007
-0.008	0.004	-0.004
-0.004	0.009	0.004
-0.001	0.004	0.003
-0.005	0.012	0.007
-0.007	0.044	0.037
-0.002	0.006	0.004
-0.007	0.014	0.007
-0.006	0.021	0.015
-0.003	0.007	0.003
-0.008	-0.006	-0.015
-0.002	-0.003	-0.005
-0.003	-0.008	-0.011
-0.007	0.011	0.004
-0.006	0.021	0.015
-0.007	0.005	-0.003
-0.010	0.022	0.013
-0.008	0.019	0.012
-0.006	-0.004	-0.010
-0.008	0.038	0.030
-0.009	-0.006	-0.015
-0.005	0.009	0.003
-0.006	-0.003	-0.009
-0.006	-0.015	-0.022
-0.005	0.014	0.009
-0.003	0.014	0.011
-0.008	0.025	0.017
-0.005	0.025	0.020
-0.007	0.035	0.028
-0.007	0.020	0.013
-0.002	0.011	0.009
-0.002	0.018	0.015
-0.005	0.012	0.007
-0.003	0.011	0.008
-0.003	0.022	0.019
-0.002	0.018	0.016
-0.004	0.001	-0.003
-0.004	0.036	0.032
-0.004	0.011	0.007
-0.006	0.005	-0.001
-0.003	0.003	0.000
-0.003	0.016	0.013
-0.000	0.004	0.004
-0.003	-0.006	-0.009
-0.006	0.006	0.001
-0.004	0.011	0.007
-0.002	-0.002	-0.005
-0.006	0.043	0.038
-0.006	0.052	0.046
-0.004	-0.001	-0.005
-0.003	0.003	0.001
-0.003	0.015	0.012
-0.001	0.036	0.035
-0.003	0.012	0.009
-0.003	0.037	0.034
-0.006	0.009	0.003
-0.003	-0.000	-0.004
-0.002	0.022	0.020
-0.002	0.005	0.003
0.003	0.023	0.025
-0.000	0.005	0.004
-0.002	0.017	0.015
0.002	-0.001	0.001
-0.003	0.028	0.025
0.000	0.013	0.013
-0.003	0.011	0.009
-0.003	0.015	0.012
-0.000	0.005	0.005
-0.004	-0.007	-0.011
-0.002	0.025	0.023
-0.002	0.016	0.014
-0.002	0.007	0.005
-0.005	0.018	0.013
-0.005	0.016	0.011
-0.004	0.010	0.006
-0.003	-0.008	-0.010
0.002	0.006	0.008
-0.002	0.037	0.034
-0.005	0.027	0.022
-0.004	-0.004	-0.008
-0.000	0.016	0.015
-0.002	0.022	0.020
-0.003	0.025	0.023
-0.004	0.017	0.013
-0.004	0.004	-0.000
-0.003	0.033	0.030
-0.001	0.000	-0.001
-0.001	0.019	0.018
0.003	-0.003	-0.000
0.001	0.016	0.016
0.001	0.016	0.017
0.000	0.001	0.001
-0.003	0.017	0.014
-0.001	0.017	0.016
0.001	0.014	0.015
0.000	0.021	0.021
-0.003	0.018	0.015
-0.002	0.020	0.018
-0.001	0.021	0.020
-0.003	0.023	0.020
-0.002	0.035	0.033
-0.003	0.022	0.019
-0.004	0.032	0.028
-0.002	0.040	0.038
-0.003	0.026	0.023
0.000	0.018	0.018
0.001	0.004	0.004
-0.000	0.011	0.011
-0.003	0.024	0.020
0.001	0.030	0.031
-0.000	0.039	0.039
0.000	0.004	0.005
-0.003	0.025	0.022
-0.001	0.012	0.011
-0.006	0.013	0.007
0.001	0.018	0.019
0.003	0.009	0.012
-0.002	0.033	0.031
0.002	0.013	0.015
-0.003	0.024	0.021
-0.001	0.023	0.023
0.003	0.001	0.004
-0.000	0.020	0.019
-0.001	0.017	0.015
0.001	0.025	0.026
0.001	-0.003	-0.002
0.004	0.009	0.013
0.006	-0.015	-0.009
-0.001	0.048	0.047
-0.003	0.011	0.008
-0.005	0.012	0.008
-0.003	0.025	0.023
-0.001	0.022	0.021
-0.002	0.009	0.007
0.002	0.008	0.011
-0.001	0.011	0.010
-0.001	0.022	0.021
0.001	0.022	0.023
-0.001	0.025	0.024
0.003	0.019	0.022
0.000	0.014	0.014
-0.001	0.024	0.023
0.001	0.009	0.010
-0.001	0.035	0.033
0.001	0.039	0.039
0.003	0.035	0.038
0.005	-0.015	-0.009
0.003	0.009	0.012
-0.000	0.015	0.015
0.000	0.047	0.048
0.000	0.021	0.021
-0.003	0.039	0.036
0.000	0.014	0.014
0.001	0.008	0.009
0.006	0.020	0.026
0.007	0.020	0.027
0.004	0.013	0.017
0.003	0.023	0.025
-0.002	0.012	0.011
0.001	0.017	0.018
0.002	-0.012	-0.010
0.002	0.039	0.040
0.002	0.018	0.021
0.001	0.012	0.013
0.000	0.019	0.019
0.002	0.027	0.030
0.002	0.005	0.007
0.005	0.009	0.015
0.004	0.015	0.019
0.003	0.031	0.034
0.000	0.038	0.038
0.005	0.017	0.022
0.007	0.020	0.027
0.010	0.016	0.027
0.006	0.046	0.052
0.008	0.031	0.039
0.008	0.019	0.027
0.009	0.022	0.031
0.006	0.014	0.020
0.004	0.048	0.052
0.006	0.017	0.024
0.003	0.017	0.021
0.006	0.027	0.033
0.006	0.036	0.042
0.008	0.031	0.038
0.008	0.014	0.022
0.006	0.018	0.024
0.005	0.004	0.009
0.006	0.033	0.039
0.004	0.066	0.070
0.005	0.051	0.055
0.005	0.025	0.030
0.005	0.021	0.026
0.006	0.038	0.044
0.008	0.029	0.037
0.007	0.021	0.028
0.006	0.012	0.018
0.006	0.047	0.053
0.007	0.028	0.035
0.008	0.045	0.052
0.010	0.044	0.054
0.011	0.045	0.056
0.012	0.026	0.038
0.010	0.022	0.032
0.009	0.054	0.063
0.010	0.048	0.058
0.009	0.034	0.042
0.008	0.033	0.042
0.009	0.032	0.041
0.009	0.027	0.036
0.008	0.036	0.044
0.010	0.043	0.053
0.014	-0.001	0.014
0.011	0.045	0.057
0.008	0.052	0.060
0.008	0.028	0.036
0.012	0.015	0.027
0.015	0.012	0.027
0.010	0.045	0.054
0.007	0.037	0.044
0.008	0.030	0.038
0.008	0.029	0.037
0.010	0.029	0.039
0.011	0.035	0.046
0.011	0.033	0.044
0.011	0.033	0.044
0.015	0.002	0.017
0.011	0.022	0.033
0.012	0.047	0.059
0.015	0.040	0.055
0.015	0.040	0.055
0.018	0.012	0.030
0.022	0.033	0.055
0.018	0.022	0.040
0.020	0.006	0.026
0.017	0.041	0.057
0.014	0.038	0.052
0.015	0.040	0.054
0.014	0.027	0.042
0.014	0.037	0.051
0.015	0.041	0.056
0.015	0.037	0.052
0.014	0.040	0.054
0.015	0.033	0.048
0.013	0.033	0.046
0.017	0.030	0.047
0.013	0.052	0.065
0.013	0.036	0.049
0.012	0.048	0.060
0.011	0.036	0.047
0.009	0.032	0.041
0.008	0.032	0.040
0.008	0.034	0.041
0.013	0.034	0.047
0.010	0.029	0.039
0.010	0.034	0.044
0.010	0.037	0.048
0.009	0.037	0.047
0.012	0.047	0.058
0.012	0.061	0.073
0.016	0.005	0.021
0.012	0.041	0.053
0.018	0.039	0.057
0.014	0.024	0.038
0.014	0.032	0.046
0.009	0.038	0.047
0.009	0.039	0.048
0.012	0.027	0.039
0.011	0.038	0.049
0.017	0.053	0.070
0.014	0.037	0.051
0.012	0.039	0.050
0.012	0.046	0.058
0.016	0.039	0.056
0.016	0.026	0.042
0.016	0.022	0.038
0.015	0.041	0.056
0.015	0.039	0.054
0.015	0.030	0.044
0.018	0.040	0.058
0.020	0.034	0.054
0.021	0.034	0.056
0.019	0.049	0.067
0.019	0.015	0.034
0.021	0.024	0.045
0.018	0.046	0.064
0.020	0.045	0.065
0.022	0.059	0.080
0.021	0.030	0.051
0.017	0.027	0.044
0.016	0.045	0.061
0.017	0.045	0.062
0.011	0.034	0.045
0.010	0.019	0.029
0.008	0.033	0.042
0.008	0.032	0.040
0.010	0.029	0.039
0.011	0.030	0.041
0.014	0.026	0.040
0.012	0.020	0.032
0.013	0.041	0.054
0.014	0.031	0.046
0.017	0.059	0.076
0.022	0.041	0.063
0.024	0.041	0.065
0.030	0.051	0.081
0.026	0.049	0.075
0.028	0.047	0.075
0.033	0.032	0.065
0.030	0.062	0.092
0.029	0.062	0.090
0.030	0.066	0.096
0.027	0.070	0.097
0.026	0.050	0.076
0.029	0.048	0.077
0.032	0.066	0.099
0.034	0.063	0.097
0.031	0.057	0.088
0.034	0.059	0.093
0.034	0.064	0.098
0.031	0.048	0.079
0.032	0.044	0.076
0.029	0.094	0.124
0.030	0.071	0.101
0.033	0.061	0.094
0.036	0.053	0.089
0.031	0.075	0.106
0.031	0.075	0.106
0.032	0.055	0.087
0.027	0.065	0.092
0.030	0.037	0.067
0.029	0.075	0.103
0.031	0.064	0.095
0.033	0.058	0.091
0.035	0.055	0.090
0.035	0.054	0.089
0.033	0.071	0.105
0.033	0.064	0.097
0.033	0.079	0.113
0.033	0.070	0.104
0.034	0.066	0.100
0.038	0.074	0.112
0.037	0.083	0.120
0.041	0.079	0.120
0.043	0.066	0.109
0.040	0.059	0.099
0.041	0.082	0.123
0.044	0.054	0.098
0.040	0.081	0.121
0.042	0.071	0.112
0.039	0.087	0.126
0.042	0.069	0.111
0.042	0.067	0.110
0.046	0.064	0.110
0.047	0.083	0.129
0.044	0.097	0.140
0.047	0.073	0.120
0.041	0.088	0.129
0.046	0.080	0.126
0.048	0.093	0.140
0.046	0.106	0.151
0.048	0.105	0.153
0.045	0.089	0.134
0.049	0.059	0.109
0.050	0.093	0.143
0.052	0.090	0.143
0.052	0.100	0.153
0.053	0.086	0.138
0.049	0.107	0.156
0.052	0.101	0.153
0.052	0.102	0.154
0.055	0.113	0.167
0.056	0.115	0.171
0.057	0.103	0.160
0.060	0.092	0.151
0.053	0.116	0.170
0.057	0.114	0.170
0.057	0.121	0.177
0.057	0.145	0.202
0.061	0.117	0.178
0.063	0.103	0.166
0.066	0.102	0.168
0.069	0.116	0.185
0.071	0.104	0.175
0.070	0.130	0.200
0.069	0.118	0.186
0.070	0.107	0.177
0.064	0.110	0.174
0.065	0.116	0.181
0.061	0.136	0.197
0.062	0.116	0.178
0.056	0.137	0.193
0.058	0.127	0.185
0.064	0.096	0.160
0.061	0.116	0.177
0.063	0.095	0.157
0.061	0.105	0.167
0.060	0.139	0.199
0.066	0.115	0.181
0.065	0.137	0.202
0.073	0.112	0.185
0.071	0.107	0.178
0.075	0.125	0.200
0.077	0.127	0.203
0.080	0.109	0.189
0.082	0.142	0.224
0.083	0.118	0.201
0.085	0.115	0.200
0.084	0.125	0.209
0.085	0.134	0.218
0.088	0.137	0.225
0.084	0.112	0.195
0.080	0.118	0.198
0.073	0.102	0.175
0.064	0.118	0.182
0.064	0.099	0.162
0.066	0.113	0.179
0.066	0.114	0.180
0.070	0.106	0.177
0.079	0.119	0.198
0.086	0.138	0.223
0.094	0.152	0.245
0.104	0.141	0.246
0.111	0.162	0.273
0.116	0.170	0.286
0.122	0.151	0.273
0.124	0.187	0.311
0.129	0.176	0.305
0.131	0.184	0.315
0.133	0.173	0.306
0.126	0.161	0.288
0.119	0.160	0.279
0.117	0.141	0.258
0.108	0.163	0.271
0.105	0.145	0.250
0.101	0.156	0.257
0.105	0.138	0.243
0.110	0.154	0.264
0.122	0.138	0.259
0.129	0.186	0.315
0.134	0.190	0.324
0.141	0.158	0.298
0.143	0.175	0.318
0.146	0.197	0.343
0.150	0.195	0.344
0.147	0.190	0.337
0.142	0.197	0.339
0.140	0.174	0.314
0.140	0.173	0.312
0.140	0.163	0.303
0.146	0.179	0.326
0.145	0.184	0.329
0.146	0.202	0.348
0.149	0.193	0.342
0.155	0.190	0.345
0.161	0.200	0.361
0.170	0.211	0.381
0.175	0.249	0.424
0.183	0.200	0.383
0.186	0.233	0.420
0.184	0.252	0.436
0.185	0.227	0.412
0.189	0.215	0.404
0.191	0.218	0.409
0.188	0.223	0.411
0.179	0.231	0.410
0.181	0.218	0.400
0.183	0.222	0.404
0.184	0.220	0.404
0.183	0.228	0.411
0.185	0.236	0.421
0.186	0.220	0.406
0.187	0.222	0.409
0.188	0.210	0.398
0.191	0.221	0.412
0.193	0.231	0.424
0.205	0.220	0.425
0.208	0.232	0.439
0.219	0.273	0.491
0.225	0.243	0.468
0.233	0.248	0.481
0.211	0.237	0.448
0.207	0.220	0.427
0.192	0.225	0.416
0.217	0.246	0.463
0.205	0.228	0.433
0.306	0.301	0.607
0.290	0.306	0.597
0.225	0.200	0.424
0.510	0.540	1.050
0.214	0.188	0.402
0.087	0.126	0.212
0.239	0.242	0.481
0.262	0.167	0.429
0.203	0.178	0.381
0.248	0.209	0.457
0.284	0.220	0.504
0.379	0.332	0.711
0.439	0.403	0.842
0.462	0.413	0.875
0.524	0.509	1.033
0.504	0.527	1.031
0.339	0.366	0.705
0.313	0.307	0.620
0.331	0.279	0.611
0.179	0.157	0.336
0.226	0.225	0.451
0.308	0.324	0.633
0.245	0.294	0.539
0.252	0.300	0.553
0.424	0.426	0.849
0.462	0.438	0.900
0.452	0.425	0.877
0.550	0.524	1.074
0.533	0.516	1.049
0.503	0.484	0.987
0.494	0.453	0.947
0.497	0.454	0.951
0.465	0.435	0.900
0.394	0.394	0.788
0.364	0.387	0.751
0.289	0.368	0.657
0.284	0.318	0.602
0.310	0.280	0.590
0.300	0.267	0.567
0.355	0.314	0.669
0.423	0.382	0.805
0.438	0.446	0.884
0.477	0.455	0.932
0.544	0.496	1.040
0.530	0.487	1.017
0.539	0.522	1.061
0.538	0.545	1.083
0.458	0.499	0.956
0.435	0.416	0.851
0.469	0.436	0.905
0.299	0.300	0.599
0.390	0.376	0.766
0.441	0.420	0.862
0.421	0.457	0.878
0.497	0.460	0.957
0.552	0.552	1.103
0.526	0.446	0.973
0.656	0.615	1.271
0.327	0.232	0.559
0.682	0.572	1.254
0.595	0.559	1.154
0.412	0.436	0.848
0.565	0.576	1.141
0.558	0.543	1.101
0.415	0.442	0.856
0.506	0.508	1.015
0.515	0.545	1.060
0.411	0.433	0.843
0.468	0.433	0.900
0.525	0.517	1.043
0.475	0.455	0.930
0.595	0.542	1.137
0.544	0.541	1.086
0.533	0.563	1.096
0.615	0.645	1.261
0.481	0.501	0.982
0.404	0.445	0.849
0.491	0.480	0.971
0.419	0.379	0.798
0.206	0.186	0.392
0.436	0.392	0.828
0.394	0.396	0.790
0.374	0.375	0.749
0.491	0.524	1.015
0.491	0.533	1.024
0.537	0.516	1.053
0.558	0.544	1.101
0.454	0.410	0.864
0.552	0.491	1.043
0.489	0.427	0.916
0.481	0.470	0.951
0.560	0.542	1.102
0.667	0.697	1.364
0.424	0.514	0.939
0.431	0.464	0.895
0.483	0.478	0.961
0.435	0.382	0.817
0.356	0.344	0.700
0.382	0.365	0.747
0.422	0.444	0.866
0.407	0.375	0.781
0.426	0.473	0.899
0.558	0.526	1.085
0.566	0.519	1.085
0.561	0.606	1.167
0.537	0.521	1.058
0.517	0.524	1.041
0.498	0.487	0.985
0.413	0.387	0.799
0.371	0.350	0.720
