%Date:3/30/2015
%Group number: 5
%Mass of water(g): 1000.4
%Water Pressure(psi): 55
%Air temperature(c): 15.8
%Comments: Yellow regulator

%Load Cell 1 (lbf)	Load Cell 2 (lbf)	Summed Load (lbf)	Sampling Frequency 1.652000 kHz	%3/30/20159:32 AM
-0.003	0.024	0.021
-0.007	0.005	-0.002
-0.003	0.020	0.017
0.000	0.012	0.012
-0.003	-0.012	-0.015
-0.003	0.027	0.024
-0.003	0.006	0.003
-0.003	0.010	0.007
-0.005	0.013	0.008
-0.006	0.016	0.011
-0.006	0.027	0.021
-0.003	0.016	0.013
-0.002	0.008	0.005
-0.002	0.002	-0.000
-0.002	-0.018	-0.020
-0.006	0.028	0.022
-0.006	0.021	0.015
-0.007	0.002	-0.005
-0.005	-0.015	-0.020
-0.005	0.032	0.026
-0.007	0.017	0.011
-0.003	0.015	0.012
-0.003	0.019	0.016
-0.003	0.016	0.012
-0.004	0.029	0.025
-0.005	0.007	0.002
-0.005	0.036	0.031
-0.004	0.011	0.007
-0.005	0.012	0.007
-0.007	0.026	0.019
-0.004	0.029	0.026
-0.004	0.022	0.018
-0.004	0.022	0.018
-0.002	0.008	0.006
-0.004	0.046	0.042
-0.003	0.033	0.030
-0.003	0.005	0.002
-0.006	0.021	0.015
-0.004	0.009	0.005
-0.007	0.012	0.006
-0.003	0.007	0.003
-0.003	0.017	0.015
-0.001	0.022	0.020
-0.002	-0.002	-0.004
-0.006	0.027	0.021
-0.004	0.027	0.023
-0.003	0.012	0.009
-0.006	0.011	0.006
-0.008	0.030	0.022
-0.004	0.004	-0.000
-0.002	0.013	0.011
-0.001	0.018	0.018
-0.003	0.013	0.010
-0.001	0.007	0.006
-0.004	0.007	0.004
-0.002	0.016	0.014
-0.001	0.020	0.020
-0.006	0.012	0.006
-0.005	0.033	0.027
0.001	0.022	0.022
-0.000	0.021	0.020
-0.005	0.022	0.017
-0.008	0.034	0.026
-0.005	0.020	0.015
-0.004	0.014	0.010
-0.001	0.025	0.023
-0.002	0.011	0.009
-0.006	0.016	0.009
-0.003	0.025	0.022
-0.000	0.018	0.018
-0.000	0.021	0.021
-0.002	0.016	0.014
-0.004	0.007	0.003
-0.003	0.015	0.012
-0.003	0.031	0.028
-0.002	0.017	0.015
-0.004	-0.002	-0.007
-0.004	0.015	0.011
-0.003	0.022	0.019
-0.005	0.018	0.013
-0.005	0.023	0.018
-0.005	0.008	0.003
-0.006	-0.022	-0.027
-0.003	0.026	0.022
-0.004	0.013	0.009
-0.003	0.042	0.039
-0.001	0.035	0.034
-0.001	-0.004	-0.005
-0.004	0.010	0.006
-0.004	0.015	0.012
-0.001	0.012	0.011
-0.001	0.015	0.014
-0.006	0.020	0.014
-0.006	0.020	0.014
-0.001	0.015	0.013
-0.001	0.027	0.026
-0.002	0.028	0.026
-0.004	0.007	0.003
-0.003	0.014	0.012
0.001	0.010	0.011
-0.004	0.003	-0.001
-0.008	0.014	0.007
-0.004	0.008	0.004
0.002	0.016	0.018
-0.000	0.003	0.002
-0.007	0.022	0.016
-0.005	0.021	0.016
-0.002	0.021	0.019
-0.002	0.037	0.035
-0.005	0.028	0.023
-0.006	0.008	0.002
0.001	0.018	0.018
0.003	0.012	0.015
-0.003	0.022	0.019
-0.002	0.008	0.006
-0.001	0.031	0.030
0.005	0.001	0.006
-0.003	0.029	0.026
-0.001	0.013	0.011
0.001	0.008	0.009
0.002	0.047	0.049
-0.000	-0.003	-0.004
-0.005	0.017	0.013
-0.001	0.006	0.005
0.001	0.035	0.037
0.000	0.047	0.047
-0.004	0.000	-0.004
0.004	0.015	0.019
0.004	-0.008	-0.004
0.002	0.029	0.032
-0.004	-0.010	-0.014
-0.003	0.005	0.002
0.001	0.003	0.004
0.003	-0.011	-0.008
-0.002	0.023	0.021
-0.001	0.016	0.015
0.003	0.015	0.017
0.003	0.019	0.022
-0.004	0.024	0.020
-0.001	0.032	0.031
0.002	0.016	0.019
0.003	0.011	0.014
-0.002	0.026	0.024
0.003	0.013	0.017
0.003	0.028	0.031
0.002	0.030	0.033
0.001	0.014	0.014
-0.003	-0.013	-0.016
0.003	0.016	0.020
0.002	0.005	0.007
-0.005	0.017	0.012
-0.004	0.013	0.010
0.001	0.025	0.025
0.000	0.007	0.007
-0.003	0.018	0.015
-0.004	0.046	0.042
0.004	0.020	0.024
0.001	0.007	0.008
-0.006	0.042	0.036
-0.002	0.036	0.034
0.005	0.028	0.033
0.005	0.024	0.029
-0.002	0.025	0.023
-0.001	0.025	0.024
0.002	0.040	0.041
0.005	0.012	0.017
0.000	0.020	0.020
0.000	0.006	0.007
0.005	0.013	0.017
0.006	0.031	0.037
-0.002	0.026	0.024
0.000	0.019	0.019
0.008	0.022	0.029
0.005	0.023	0.028
-0.002	0.029	0.027
0.001	0.026	0.028
0.005	0.011	0.017
0.005	0.018	0.023
-0.001	0.027	0.026
0.002	0.037	0.040
0.007	0.025	0.031
0.004	0.028	0.033
-0.000	0.031	0.031
0.002	0.046	0.047
0.005	0.015	0.020
0.001	0.022	0.023
-0.003	0.022	0.018
0.001	0.028	0.029
0.005	0.037	0.042
0.003	0.009	0.012
-0.002	0.033	0.031
0.006	0.028	0.034
0.010	0.028	0.038
0.005	0.016	0.021
-0.002	0.029	0.027
0.004	0.022	0.026
0.004	0.010	0.014
-0.001	0.033	0.032
0.001	0.024	0.025
0.004	0.055	0.059
0.007	0.026	0.034
0.004	0.005	0.009
-0.000	0.012	0.012
0.008	0.027	0.035
0.005	0.019	0.024
-0.000	0.003	0.003
0.004	0.022	0.026
0.006	0.042	0.048
0.005	0.024	0.029
-0.001	0.031	0.030
0.001	0.013	0.014
0.008	0.037	0.045
0.001	0.036	0.037
0.003	0.035	0.037
0.004	0.028	0.032
0.006	0.021	0.026
0.004	0.042	0.047
-0.001	0.024	0.023
0.010	0.023	0.032
0.006	-0.001	0.005
0.004	0.034	0.038
0.004	0.028	0.032
0.006	0.034	0.041
0.011	0.037	0.048
0.004	0.017	0.021
0.004	0.025	0.030
0.011	0.031	0.043
0.008	0.028	0.035
0.004	0.030	0.034
0.006	0.037	0.044
0.007	0.025	0.032
0.007	0.029	0.036
-0.001	0.036	0.036
0.005	0.048	0.054
0.007	0.029	0.036
0.004	0.017	0.022
0.001	0.054	0.055
0.007	0.033	0.041
0.010	0.043	0.053
0.009	0.030	0.039
0.003	0.039	0.042
0.008	0.039	0.047
0.012	0.045	0.057
0.004	-0.005	-0.001
0.004	0.021	0.025
0.007	0.023	0.030
0.011	0.033	0.044
0.007	0.021	0.028
0.003	0.061	0.064
0.008	0.022	0.030
0.006	0.052	0.058
0.005	0.019	0.024
0.005	0.038	0.043
0.010	0.027	0.038
0.016	0.036	0.052
0.007	0.035	0.042
0.007	0.042	0.049
0.015	0.040	0.055
0.010	0.029	0.039
0.008	0.031	0.039
0.008	0.030	0.038
0.009	0.026	0.035
0.009	0.007	0.016
0.007	0.035	0.042
0.008	0.030	0.038
0.012	0.048	0.059
0.008	0.037	0.045
0.008	0.047	0.055
0.007	0.045	0.052
0.011	0.045	0.055
0.012	0.039	0.051
0.006	0.027	0.033
0.007	0.005	0.012
0.012	0.039	0.051
0.010	0.030	0.040
0.007	0.048	0.055
0.009	0.058	0.067
0.012	0.016	0.028
0.010	0.044	0.054
0.005	0.040	0.045
0.011	0.043	0.054
0.014	0.043	0.057
0.008	0.023	0.031
0.009	0.016	0.024
0.011	0.031	0.042
0.013	0.027	0.039
0.011	0.027	0.038
0.008	0.039	0.047
0.009	0.041	0.050
0.013	0.024	0.038
0.012	0.001	0.013
0.009	0.049	0.058
0.009	0.044	0.054
0.011	0.053	0.064
0.009	0.024	0.033
0.006	0.018	0.024
0.014	0.047	0.061
0.012	0.047	0.059
0.012	0.037	0.049
0.011	0.052	0.063
0.009	0.076	0.085
0.014	0.018	0.032
0.012	0.051	0.063
0.009	0.028	0.037
0.012	0.056	0.068
0.013	0.022	0.035
0.012	0.036	0.048
0.010	0.039	0.049
0.012	0.036	0.048
0.014	0.038	0.052
0.012	0.068	0.080
0.010	0.014	0.023
0.013	0.031	0.044
0.013	0.045	0.057
0.013	0.054	0.067
0.010	0.056	0.066
0.012	0.031	0.044
0.013	0.057	0.070
0.013	0.048	0.062
0.012	0.060	0.072
0.011	0.037	0.048
0.013	0.050	0.062
0.013	0.029	0.042
0.011	0.056	0.067
0.014	0.048	0.061
0.011	0.046	0.057
0.014	0.029	0.042
0.013	0.041	0.054
0.010	0.048	0.058
0.013	0.039	0.052
0.014	0.040	0.054
0.011	0.049	0.061
0.015	0.032	0.048
0.013	0.027	0.040
0.014	0.048	0.062
0.013	0.051	0.064
0.010	0.043	0.053
0.014	0.059	0.073
0.014	0.067	0.080
0.014	0.040	0.054
0.012	0.038	0.050
0.015	0.050	0.064
0.018	0.057	0.075
0.017	0.024	0.041
0.010	0.065	0.075
0.013	0.036	0.050
0.017	0.049	0.066
0.015	0.048	0.062
0.014	0.038	0.051
0.018	0.030	0.048
0.018	0.060	0.078
0.014	0.066	0.081
0.011	0.037	0.048
0.013	0.054	0.067
0.015	0.066	0.081
0.014	0.097	0.111
0.012	0.042	0.054
0.011	0.020	0.031
0.015	0.053	0.068
0.017	0.037	0.053
0.014	0.045	0.060
0.015	0.029	0.044
0.015	0.045	0.059
0.014	0.063	0.077
0.010	0.037	0.047
0.009	0.047	0.056
0.015	0.058	0.073
0.010	0.052	0.063
0.011	0.054	0.066
0.013	0.061	0.074
0.016	0.069	0.084
0.019	0.056	0.075
0.016	0.078	0.094
0.014	0.040	0.054
0.014	0.045	0.059
0.014	0.030	0.044
0.014	0.070	0.085
0.015	0.055	0.070
0.012	0.046	0.059
0.012	0.064	0.076
0.014	0.050	0.064
0.012	0.025	0.037
0.013	0.053	0.066
0.013	0.047	0.060
0.015	0.040	0.055
0.014	0.078	0.091
0.012	0.034	0.046
0.011	0.045	0.057
0.013	0.053	0.066
0.016	0.058	0.074
0.011	0.082	0.094
0.014	0.046	0.060
0.011	0.055	0.065
0.011	0.040	0.051
0.016	0.057	0.073
0.009	0.055	0.064
0.009	0.035	0.044
0.011	0.043	0.054
0.014	0.046	0.060
0.010	0.023	0.033
0.013	0.045	0.057
0.011	0.053	0.064
0.009	0.043	0.052
0.009	0.055	0.064
0.007	0.031	0.038
0.005	0.027	0.032
0.007	0.040	0.047
0.008	0.029	0.037
0.005	0.041	0.045
0.008	0.048	0.056
0.008	0.040	0.048
0.009	0.044	0.053
0.007	0.028	0.035
0.003	0.029	0.032
0.007	0.030	0.037
0.005	0.028	0.033
0.006	0.027	0.033
0.007	0.039	0.045
0.008	0.034	0.041
0.006	0.016	0.023
0.006	0.041	0.047
0.005	0.039	0.044
0.004	0.018	0.021
0.006	0.039	0.046
0.006	0.022	0.028
0.003	0.028	0.031
0.002	0.054	0.056
0.004	0.045	0.048
0.005	0.032	0.037
0.007	0.025	0.032
0.001	0.045	0.046
-0.001	0.050	0.049
0.002	0.056	0.058
0.001	0.054	0.055
0.003	0.023	0.026
-0.001	0.034	0.033
0.003	0.028	0.031
0.003	0.005	0.007
0.005	0.019	0.024
0.004	0.029	0.033
0.001	0.035	0.036
0.003	0.018	0.021
0.001	0.037	0.038
0.000	0.021	0.022
0.003	0.020	0.023
0.004	0.010	0.014
0.000	0.018	0.018
0.003	0.027	0.030
0.003	0.032	0.035
0.000	0.042	0.042
0.001	0.027	0.027
0.007	0.039	0.046
0.002	0.028	0.030
0.006	0.028	0.034
0.005	0.037	0.042
0.002	0.035	0.038
0.004	0.040	0.044
0.006	0.019	0.025
0.002	0.033	0.036
-0.000	0.031	0.031
0.003	0.024	0.027
0.004	0.027	0.031
0.003	0.029	0.032
0.006	0.016	0.022
0.006	0.034	0.040
0.003	0.049	0.053
0.003	0.032	0.035
0.005	0.032	0.036
0.003	0.033	0.036
0.003	0.041	0.043
0.002	0.028	0.031
0.001	0.011	0.012
0.001	0.045	0.046
0.003	0.045	0.047
0.006	0.014	0.020
0.005	0.018	0.023
0.004	0.032	0.036
0.001	0.011	0.012
0.000	0.013	0.013
0.001	0.028	0.029
0.001	0.024	0.024
0.002	0.034	0.036
0.002	0.048	0.050
0.004	0.020	0.024
0.008	0.028	0.035
0.007	0.050	0.057
0.007	-0.016	-0.009
0.005	0.051	0.056
0.003	0.014	0.017
0.004	0.017	0.022
0.001	0.017	0.018
0.004	0.016	0.021
0.005	0.030	0.035
0.003	0.043	0.046
0.006	0.040	0.045
0.009	0.025	0.034
0.004	0.027	0.032
0.003	0.041	0.044
0.006	0.020	0.026
0.004	0.007	0.011
0.004	0.041	0.045
0.001	0.042	0.043
0.004	0.017	0.021
0.004	0.026	0.030
0.004	0.029	0.033
0.008	0.037	0.045
0.006	0.023	0.029
0.006	0.031	0.037
0.003	0.050	0.053
0.002	0.049	0.051
0.003	0.046	0.049
0.004	0.016	0.020
0.003	0.026	0.029
0.008	0.035	0.043
0.007	0.034	0.040
0.005	0.034	0.039
0.002	0.038	0.041
0.004	-0.012	-0.007
0.004	0.029	0.033
0.002	0.043	0.045
0.001	0.033	0.034
0.002	0.020	0.022
0.005	0.031	0.036
0.006	0.016	0.022
0.006	0.034	0.040
0.008	0.034	0.042
0.006	0.042	0.048
0.007	0.038	0.045
0.003	0.014	0.018
0.001	0.057	0.058
0.003	0.022	0.025
0.004	0.027	0.031
0.005	0.017	0.022
0.004	0.038	0.042
0.008	0.026	0.034
0.005	0.050	0.055
0.006	0.036	0.042
0.003	0.055	0.059
0.006	0.025	0.031
0.004	0.046	0.050
0.002	0.032	0.034
0.007	0.027	0.035
0.008	0.033	0.041
0.004	0.044	0.047
0.004	0.047	0.051
0.006	0.009	0.015
0.002	0.033	0.034
0.007	0.036	0.043
0.004	0.009	0.012
0.006	0.030	0.036
0.000	0.040	0.040
0.002	0.054	0.056
0.005	0.034	0.040
0.004	0.053	0.057
0.008	0.042	0.049
0.005	0.009	0.014
0.002	0.059	0.060
0.004	0.036	0.040
0.004	0.048	0.052
0.004	0.017	0.020
0.002	0.029	0.032
0.004	0.024	0.028
0.005	0.042	0.047
0.002	0.035	0.037
0.003	0.056	0.059
0.007	0.059	0.066
0.007	0.042	0.049
0.006	0.010	0.016
0.005	0.044	0.049
0.008	0.019	0.026
0.007	0.001	0.008
0.003	0.033	0.036
0.004	0.028	0.032
0.003	0.046	0.049
0.002	0.027	0.030
0.005	0.038	0.043
0.008	0.041	0.050
0.008	0.031	0.040
0.007	0.043	0.050
0.008	0.061	0.069
0.010	-0.001	0.009
0.011	0.016	0.027
0.005	0.038	0.043
0.004	0.020	0.024
0.004	0.038	0.042
0.005	0.025	0.030
0.003	0.024	0.027
0.007	0.039	0.046
0.010	0.045	0.055
0.007	0.033	0.040
0.003	0.049	0.052
0.004	0.060	0.064
0.008	0.025	0.033
0.004	0.054	0.058
0.002	0.042	0.045
0.004	0.047	0.051
0.007	0.045	0.052
0.007	0.032	0.039
0.010	0.044	0.053
0.007	0.037	0.044
0.009	0.045	0.054
0.008	0.038	0.046
0.007	0.044	0.051
0.006	0.034	0.040
0.006	0.055	0.061
0.006	0.059	0.066
0.010	0.031	0.040
0.005	0.054	0.060
0.007	0.044	0.051
0.012	0.041	0.053
0.010	0.055	0.065
0.011	0.038	0.050
0.010	0.028	0.038
0.011	0.015	0.026
0.007	0.036	0.043
0.010	0.030	0.040
0.006	0.037	0.043
0.008	0.028	0.035
0.008	0.033	0.041
0.008	0.053	0.061
0.007	0.047	0.053
0.008	0.037	0.045
0.007	0.022	0.029
0.006	0.032	0.038
0.008	0.037	0.045
0.006	0.029	0.035
0.011	0.042	0.053
0.011	0.039	0.050
0.011	0.068	0.080
0.008	0.034	0.042
0.008	0.048	0.056
0.007	0.069	0.077
0.008	0.040	0.048
0.007	0.041	0.048
0.006	0.012	0.019
0.008	0.020	0.028
0.005	0.030	0.035
0.008	0.028	0.036
0.009	0.032	0.041
0.007	0.045	0.052
0.008	0.049	0.056
0.009	0.035	0.044
0.007	0.024	0.030
0.007	0.021	0.028
0.007	0.031	0.038
0.005	0.026	0.031
0.007	0.030	0.037
0.004	0.050	0.054
0.006	0.040	0.046
0.007	0.043	0.050
0.008	0.048	0.056
0.009	-0.001	0.008
0.010	0.018	0.028
0.009	0.017	0.026
0.006	0.038	0.045
0.008	0.041	0.049
0.008	0.022	0.031
0.008	0.034	0.042
0.008	0.027	0.035
0.008	0.015	0.023
0.010	0.026	0.036
0.011	0.024	0.035
0.009	0.038	0.046
0.007	0.032	0.039
0.008	0.049	0.057
0.007	0.045	0.052
0.005	0.032	0.037
0.006	0.031	0.037
0.008	0.036	0.044
0.008	0.037	0.045
0.008	0.001	0.009
0.005	0.028	0.033
0.007	0.042	0.048
0.009	0.038	0.047
0.010	0.027	0.038
0.004	0.019	0.023
0.004	0.019	0.023
0.005	0.043	0.048
0.006	0.007	0.013
0.006	0.039	0.045
0.007	0.045	0.052
0.006	0.049	0.055
0.007	0.021	0.028
0.007	0.046	0.054
0.008	0.022	0.029
0.005	0.037	0.042
0.003	0.034	0.038
0.005	0.021	0.026
0.007	0.011	0.018
0.005	0.021	0.026
0.007	0.015	0.021
0.007	0.032	0.038
0.007	0.022	0.029
0.008	0.037	0.045
0.007	0.034	0.041
0.007	0.023	0.030
0.008	0.034	0.042
0.004	0.048	0.052
0.004	0.037	0.041
0.005	0.016	0.022
0.006	0.023	0.029
0.004	0.022	0.026
0.005	0.056	0.060
0.003	0.042	0.045
0.006	0.036	0.041
0.003	0.018	0.022
0.002	0.009	0.011
0.006	0.033	0.039
0.003	0.054	0.058
0.003	0.033	0.036
0.004	0.024	0.028
0.003	0.034	0.036
0.005	0.032	0.038
0.007	0.020	0.028
0.004	0.031	0.035
0.003	0.024	0.028
0.004	0.040	0.044
0.003	0.033	0.036
0.005	0.030	0.035
0.003	0.033	0.037
0.003	0.034	0.037
0.001	0.040	0.041
0.004	0.024	0.028
0.003	0.027	0.030
0.005	0.020	0.025
0.005	0.022	0.027
0.000	0.021	0.021
0.003	0.017	0.020
0.004	0.041	0.045
0.005	0.026	0.030
0.001	0.031	0.032
0.002	0.054	0.056
0.002	0.024	0.026
0.003	0.035	0.038
0.000	0.032	0.033
0.002	0.038	0.040
0.003	0.042	0.045
0.004	0.047	0.051
0.001	0.023	0.024
0.005	0.039	0.044
0.004	-0.001	0.003
0.006	0.027	0.033
0.004	0.048	0.052
0.004	0.035	0.039
0.004	0.002	0.006
0.004	0.012	0.017
0.004	0.035	0.039
0.003	0.021	0.024
0.001	0.047	0.048
0.001	0.018	0.020
0.002	0.040	0.041
0.002	0.033	0.034
0.003	0.042	0.044
0.004	0.001	0.004
0.002	0.046	0.048
-0.000	0.043	0.042
0.003	0.026	0.029
0.004	0.014	0.018
0.003	0.027	0.030
0.004	0.007	0.011
0.003	0.023	0.026
0.003	0.014	0.017
0.003	0.025	0.028
0.001	0.025	0.026
0.003	0.026	0.029
0.003	0.037	0.040
0.002	0.037	0.038
0.003	0.028	0.031
0.001	0.022	0.023
0.002	0.035	0.037
0.002	0.018	0.020
0.000	0.020	0.021
0.002	0.016	0.018
0.001	0.028	0.029
0.002	0.019	0.021
0.002	0.030	0.033
0.004	0.024	0.028
0.005	0.029	0.033
0.000	0.014	0.014
0.001	0.023	0.024
0.002	0.036	0.038
0.002	0.018	0.020
0.001	0.033	0.034
-0.002	0.064	0.062
-0.001	0.022	0.021
0.000	0.017	0.017
0.001	0.033	0.034
0.001	0.033	0.034
0.001	0.028	0.029
0.000	0.013	0.013
0.001	0.015	0.015
-0.001	0.020	0.018
0.005	0.030	0.034
-0.000	0.032	0.032
-0.000	0.027	0.027
0.001	0.028	0.028
0.004	0.034	0.038
0.005	0.024	0.028
0.006	0.018	0.024
0.005	0.020	0.025
0.001	0.027	0.028
0.004	0.034	0.038
0.009	0.034	0.043
0.005	0.030	0.034
0.007	0.022	0.030
0.005	0.021	0.026
0.004	0.028	0.033
0.006	0.047	0.053
0.007	0.030	0.037
0.008	0.027	0.036
0.008	0.030	0.038
0.006	0.035	0.041
0.005	0.034	0.040
0.008	0.015	0.023
0.009	0.034	0.043
0.007	0.048	0.055
0.007	0.038	0.045
0.007	0.028	0.035
0.009	0.044	0.054
0.008	0.028	0.036
0.010	0.040	0.050
0.008	0.054	0.062
0.010	0.045	0.055
0.007	0.045	0.053
0.012	0.038	0.050
0.013	0.023	0.036
0.011	0.017	0.028
0.011	0.033	0.045
0.010	0.041	0.051
0.009	0.052	0.061
0.009	0.041	0.050
0.012	0.055	0.067
0.011	0.039	0.050
0.011	0.040	0.051
0.012	0.045	0.057
0.012	0.065	0.077
0.015	0.037	0.051
0.016	0.024	0.040
0.011	0.046	0.057
0.013	0.043	0.055
0.013	0.038	0.052
0.014	0.062	0.076
0.014	0.031	0.045
0.015	0.058	0.073
0.014	0.036	0.050
0.013	0.053	0.066
0.013	0.062	0.075
0.012	0.037	0.050
0.013	0.045	0.058
0.016	0.045	0.061
0.017	0.025	0.042
0.015	0.049	0.064
0.020	0.044	0.063
0.019	0.052	0.070
0.017	0.060	0.077
0.018	0.039	0.057
0.018	0.029	0.047
0.016	0.050	0.066
0.018	0.067	0.085
0.018	0.059	0.077
0.018	0.060	0.078
0.020	0.045	0.065
0.018	0.063	0.082
0.019	0.058	0.077
0.017	0.070	0.086
0.018	0.054	0.072
0.022	0.061	0.083
0.020	0.058	0.078
0.019	0.040	0.058
0.020	0.068	0.088
0.016	0.068	0.085
0.019	0.057	0.076
0.019	0.069	0.089
0.020	0.067	0.087
0.023	0.053	0.076
0.022	0.053	0.075
0.021	0.061	0.082
0.024	0.028	0.052
0.019	0.061	0.080
0.025	0.048	0.073
0.025	0.056	0.081
0.023	0.071	0.093
0.027	0.074	0.101
0.024	0.040	0.064
0.026	0.051	0.077
0.028	0.061	0.089
0.025	0.071	0.097
0.025	0.074	0.099
0.024	0.091	0.116
0.028	0.080	0.108
0.026	0.093	0.119
0.024	0.068	0.092
0.026	0.093	0.119
0.028	0.075	0.103
0.027	0.058	0.085
0.028	0.078	0.106
0.030	0.067	0.098
0.031	0.062	0.092
0.029	0.060	0.089
0.029	0.075	0.103
0.030	0.090	0.120
0.030	0.096	0.126
0.030	0.083	0.113
0.031	0.072	0.103
0.031	0.077	0.108
0.032	0.094	0.126
0.031	0.073	0.104
0.032	0.084	0.115
0.034	0.069	0.103
0.037	0.096	0.133
0.034	0.083	0.117
0.039	0.085	0.124
0.038	0.106	0.144
0.037	0.099	0.136
0.036	0.107	0.143
0.037	0.091	0.128
0.040	0.089	0.129
0.039	0.080	0.118
0.038	0.092	0.130
0.041	0.090	0.131
0.038	0.117	0.155
0.039	0.095	0.133
0.041	0.109	0.150
0.037	0.106	0.144
0.040	0.107	0.147
0.041	0.115	0.155
0.043	0.081	0.124
0.039	0.087	0.126
0.044	0.122	0.166
0.042	0.075	0.117
0.043	0.109	0.152
0.043	0.135	0.178
0.041	0.102	0.143
0.040	0.109	0.150
0.041	0.103	0.144
0.040	0.130	0.171
0.045	0.126	0.171
0.044	0.112	0.155
0.045	0.110	0.155
0.044	0.113	0.157
0.047	0.097	0.144
0.046	0.108	0.154
0.044	0.104	0.148
0.045	0.083	0.128
0.047	0.115	0.162
0.047	0.113	0.160
0.046	0.098	0.144
0.047	0.113	0.160
0.048	0.099	0.148
0.050	0.135	0.185
0.049	0.129	0.178
0.049	0.110	0.159
0.048	0.121	0.169
0.048	0.104	0.152
0.050	0.110	0.160
0.048	0.098	0.146
0.051	0.126	0.177
0.054	0.115	0.169
0.052	0.143	0.195
0.053	0.112	0.164
0.056	0.133	0.189
0.056	0.128	0.184
0.059	0.126	0.185
0.059	0.129	0.188
0.058	0.140	0.198
0.060	0.135	0.194
0.062	0.131	0.193
0.061	0.132	0.193
0.064	0.151	0.215
0.065	0.143	0.208
0.063	0.148	0.211
0.064	0.138	0.202
0.063	0.126	0.189
0.065	0.121	0.185
0.064	0.136	0.200
0.069	0.159	0.228
0.068	0.147	0.215
0.070	0.152	0.222
0.073	0.186	0.259
0.074	0.151	0.226
0.071	0.155	0.226
0.076	0.154	0.230
0.078	0.151	0.229
0.073	0.180	0.254
0.079	0.153	0.232
0.080	0.161	0.241
0.083	0.157	0.240
0.085	0.185	0.270
0.087	0.166	0.253
0.087	0.174	0.261
0.087	0.191	0.278
0.092	0.175	0.266
0.092	0.165	0.257
0.093	0.189	0.283
0.093	0.167	0.261
0.096	0.190	0.286
0.098	0.214	0.313
0.104	0.191	0.296
0.107	0.215	0.322
0.105	0.224	0.329
0.108	0.205	0.313
0.109	0.219	0.328
0.110	0.210	0.321
0.112	0.228	0.340
0.115	0.212	0.327
0.116	0.259	0.374
0.118	0.207	0.325
0.122	0.218	0.340
0.123	0.252	0.375
0.124	0.239	0.362
0.129	0.237	0.366
0.131	0.241	0.371
0.131	0.257	0.388
0.134	0.264	0.398
0.142	0.257	0.399
0.141	0.272	0.413
0.142	0.260	0.402
0.147	0.253	0.400
0.148	0.299	0.447
0.151	0.307	0.458
0.154	0.306	0.460
0.157	0.310	0.467
0.161	0.307	0.468
0.162	0.297	0.459
0.163	0.324	0.487
0.172	0.298	0.470
0.173	0.323	0.496
0.176	0.312	0.488
0.175	0.344	0.519
0.180	0.340	0.519
0.182	0.354	0.536
0.186	0.345	0.530
0.187	0.339	0.526
0.190	0.378	0.568
0.192	0.351	0.543
0.196	0.369	0.565
0.198	0.364	0.562
0.202	0.355	0.556
0.206	0.383	0.589
0.207	0.381	0.588
0.208	0.370	0.578
0.214	0.393	0.606
0.215	0.395	0.610
0.220	0.416	0.636
0.221	0.404	0.625
0.226	0.392	0.618
0.227	0.430	0.657
0.233	0.408	0.641
0.241	0.433	0.673
0.240	0.450	0.690
0.244	0.451	0.695
0.246	0.446	0.693
0.252	0.463	0.714
0.251	0.446	0.697
0.258	0.452	0.710
0.260	0.460	0.719
0.261	0.468	0.729
0.265	0.464	0.729
0.269	0.501	0.771
0.274	0.470	0.743
0.277	0.503	0.780
0.285	0.497	0.782
0.288	0.510	0.798
0.291	0.533	0.824
0.296	0.526	0.821
0.300	0.542	0.841
0.304	0.512	0.816
0.305	0.532	0.838
0.311	0.555	0.866
0.314	0.554	0.869
0.320	0.559	0.878
0.325	0.552	0.878
0.332	0.569	0.901
0.338	0.593	0.931
0.343	0.606	0.950
0.344	0.596	0.940
0.350	0.617	0.967
0.355	0.614	0.969
0.359	0.615	0.974
0.365	0.630	0.995
0.374	0.641	1.015
0.379	0.643	1.022
0.387	0.649	1.036
0.394	0.699	1.093
0.400	0.697	1.097
0.406	0.686	1.092
0.413	0.682	1.095
0.421	0.705	1.126
0.427	0.720	1.146
0.433	0.742	1.174
0.443	0.739	1.182
0.450	0.772	1.221
0.457	0.787	1.245
0.465	0.786	1.252
0.472	0.789	1.260
0.478	0.793	1.271
0.484	0.794	1.278
0.490	0.831	1.321
0.498	0.858	1.357
0.501	0.855	1.357
0.510	0.848	1.359
0.518	0.876	1.393
0.523	0.861	1.384
0.533	0.872	1.405
0.541	0.888	1.429
0.545	0.911	1.456
0.554	0.902	1.456
0.562	0.900	1.462
0.567	0.909	1.477
0.572	0.958	1.530
0.582	0.942	1.525
0.589	0.929	1.518
0.593	0.952	1.546
0.600	0.951	1.550
0.610	0.986	1.596
0.614	1.021	1.636
0.625	0.977	1.602
0.632	0.993	1.626
0.640	1.019	1.659
0.646	0.991	1.637
0.652	1.022	1.674
0.664	1.042	1.706
0.670	1.021	1.691
0.677	1.052	1.730
0.688	1.045	1.732
0.696	1.054	1.750
0.704	1.080	1.784
0.715	1.086	1.801
0.721	1.092	1.813
0.733	1.096	1.830
0.741	1.100	1.842
0.748	1.117	1.865
0.760	1.132	1.892
0.770	1.134	1.904
0.780	1.168	1.949
0.789	1.159	1.949
0.801	1.166	1.968
0.815	1.179	1.994
